time_ps,rmsd_nm
77.1600037,1.4657562
77.1700058,1.4589907
77.1800003,1.4737976
77.1900024,1.4358867
77.2000046,1.4237138
77.2100067,1.4659282
77.2200012,1.4395273
77.2300034,1.4367799
77.2400055,1.4526067
77.25,1.4607342
77.2600021,1.4272125
77.2700043,1.4485377
77.2800064,1.4397205
77.2900009,1.4113394
77.3000031,1.4122853
77.3100052,1.39592
77.3200073,1.3950386
77.3300018,1.4260089
77.340004,1.3947254
77.3500061,1.3934658
77.3600006,1.405183
77.3700027,1.4492707
77.3800049,1.4283909
77.390007,1.448133
77.4000015,1.4256929
77.4100037,1.4257506
77.4200058,1.4725347
77.4300003,1.4482828
77.4400024,1.473864
77.4500046,1.472147
77.4600067,1.4794471
77.4700012,1.4939904
77.4800034,1.4578351
77.4900055,1.4456844
77.5,1.4263736
77.5100021,1.4419216
77.5200043,1.4377222
77.5300064,1.4129552
77.5400009,1.4379212
77.5500031,1.4413677
77.5600052,1.4590999
77.5700073,1.4535435
77.5800018,1.4704067
77.590004,1.4836915
77.6000061,1.4366664
77.6100006,1.484818
77.6200027,1.5181199
77.6300049,1.5436163
77.640007,1.5106478
77.6500015,1.5011462
77.6600037,1.5020461
77.6700058,1.5218445
77.6800003,1.5449843
77.6900024,1.5796171
77.7000046,1.5603124
77.7100067,1.5604283
77.7200012,1.5445224
77.7300034,1.5504873
77.7400055,1.5823753
77.75,1.5789607
77.7600021,1.569139
77.7700043,1.5832067
77.7800064,1.5462124
77.7900009,1.5485467
77.8000031,1.582978
77.8100052,1.5700949
77.8200073,1.6134648
77.8300018,1.6384897
77.840004,1.6778238
77.8500061,1.6743356
77.8600006,1.7004138
77.8700027,1.6824808
77.8800049,1.6654191
77.890007,1.669518
77.9000015,1.6762091
77.9100037,1.6969991
77.9200058,1.7135788
77.9300003,1.7204986
77.9400024,1.730194
77.9500046,1.7361023
77.9600067,1.7156107
77.9700012,1.7425481
77.9800034,1.7456146
77.9900055,1.7440323
78.0,1.7340115
78.0100021,1.7491359
78.0200043,1.7031946
78.0300064,1.7363741
78.0400009,1.7018579
78.0500031,1.7679423
78.0600052,1.7563009
78.0700073,1.7119734
78.0800018,1.6957884
78.090004,1.6297607
78.1000061,1.6271956
78.1100006,1.6200016
78.1200027,1.6391845
78.1300049,1.651943
78.140007,1.6511326
78.1500015,1.6933062
78.1600037,1.6809891
78.1700058,1.6934081
78.1800003,1.7053763
78.1900024,1.7021996
78.2000046,1.7010993
78.2100067,1.705387
78.2200012,1.7110397
78.2300034,1.7040946
78.2400055,1.7500348
78.25,1.7707176
78.2600021,1.715095
78.2700043,1.6775146
78.2800064,1.6539303
78.2900009,1.6502327
78.3000031,1.637314
78.3100052,1.6184248
78.3200073,1.5744749
78.3300018,1.5470898
78.340004,1.5533075
78.3500061,1.5834155
78.3600006,1.6291878
78.3700027,1.6300569
78.3800049,1.6766113
78.390007,1.6578493
78.4000015,1.6622642
78.4100037,1.6679815
78.4200058,1.6569977
78.4300003,1.6572462
78.4400024,1.6296796
78.4500046,1.6782364
78.4600067,1.6460408
78.4700012,1.6478764
78.4800034,1.6454746
78.4900055,1.650304
78.5,1.64481
78.5100021,1.6202366
78.5200043,1.5955126
78.5300064,1.6155086
78.5400009,1.6155319
78.5500031,1.637967
78.5600052,1.634027
78.5700073,1.641817
78.5800018,1.5906706
78.590004,1.5836334
78.6000061,1.5873276
78.6100006,1.6241293
78.6200027,1.6113899
78.6300049,1.6190985
78.640007,1.5988446
78.6500015,1.6118709
78.6600037,1.6219068
78.6700058,1.6145555
78.6800003,1.6047037
78.6900024,1.5813489
78.7000046,1.6150818
78.7100067,1.6323122
78.7200012,1.5986599
78.7300034,1.6129791
78.7400055,1.6291181
78.75,1.6320757
78.7600021,1.6100614
78.7700043,1.5299394
78.7800064,1.5028204
78.7900009,1.5261878
78.8000031,1.5245523
78.8100052,1.5443972
78.8200073,1.5574055
78.8300018,1.5208107
78.840004,1.5614197
78.8500061,1.5555168
78.8600006,1.5560352
78.8700027,1.5476532
78.8800049,1.5269024
78.890007,1.5354856
78.9000015,1.5718112
78.9100037,1.6104684
78.9200058,1.6057799
78.9300003,1.5915534
78.9400024,1.5971075
78.9500046,1.5827434
78.9600067,1.5824564
78.9700012,1.6095546
78.9800034,1.6163553
78.9900055,1.6246555
79.0,1.609151
79.0100021,1.5624146
79.0200043,1.5866907
79.0300064,1.5911168
79.0400009,1.6130062
79.0500031,1.6046615
79.0600052,1.6414095
79.0700073,1.637575
79.0800018,1.6303986
79.090004,1.631512
79.1000061,1.6296188
79.1100006,1.6392019
79.1200027,1.6621804
79.1300049,1.6642818
79.140007,1.6517053
79.1500015,1.6816883
79.1600037,1.6761173
79.1700058,1.6813241
79.1800003,1.6761305
79.1900024,1.6988379
79.2000046,1.7031007
79.2100067,1.7054055
79.2200012,1.7224014
79.2300034,1.6775728
79.2400055,1.6938815
79.25,1.728148
79.2600021,1.7116243
79.2700043,1.7175187
79.2800064,1.7521909
79.2900009,1.7219955
79.3000031,1.728245
79.3100052,1.7246662
79.3200073,1.7052529
79.3300018,1.7041367
79.340004,1.6875317
79.3500061,1.7142534
79.3600006,1.7357947
79.3700027,1.7314508
79.3800049,1.7480291
79.390007,1.7476764
79.4000015,1.7359658
79.4100037,1.7085667
79.4200058,1.7240661
79.4300003,1.7288673
79.4400024,1.6848794
79.4500046,1.644388
79.4600067,1.6688251
79.4700012,1.6459399
79.4800034,1.637044
79.4900055,1.6677063
79.5,1.6248081
79.5100021,1.6402414
79.5200043,1.6318791
79.5300064,1.6601925
79.5400009,1.6644644
79.5500031,1.6581385
79.5600052,1.658677
79.5700073,1.680496
79.5800018,1.663035
79.590004,1.6668546
79.6000061,1.688887
79.6100006,1.7047197
79.6200027,1.7012922
79.6300049,1.7370591
79.640007,1.7427732
79.6500015,1.7370129
79.6600037,1.7390738
79.6700058,1.768315
79.6800003,1.7755698
79.6900024,1.7590084
79.7000046,1.7046328
79.7100067,1.7325842
79.7200012,1.7291561
79.7300034,1.7161696
79.7400055,1.7233166
79.75,1.7587745
79.7600021,1.7788103
79.7700043,1.8072379
79.7800064,1.8338528
79.7900009,1.8294299
79.8000031,1.9057297
79.8100052,1.9160012
79.8200073,1.9403229
79.8300018,1.9348245
79.840004,1.9577386
79.8500061,1.9499608
79.8600006,1.9338815
79.8700027,1.8846302
79.8800049,1.8943175
79.890007,1.8655676
79.9000015,1.837395
79.9100037,1.8518139
79.9200058,1.8951899
79.9300003,1.9367898
79.9400024,1.9394817
79.9500046,1.9827302
79.9600067,2.002337
79.9700012,1.9946233
79.9800034,2.028758
79.9900055,2.0146351
80.0,2.0213418
80.0100021,2.0288229
80.0200043,2.0285385
80.0300064,2.0264759
80.0400009,2.0408938
80.0500031,2.052036
80.0600052,2.0404193
80.0700073,2.0548325
80.0800018,2.0762184
80.090004,2.0236509
80.1000061,2.0569277
80.1100006,2.0669539
80.1200027,2.0541539
80.1300049,2.0373638
80.140007,2.0482035
80.1500015,2.0245199
80.1600037,2.021945
80.1700058,1.99822
80.1800003,1.9691643
80.1900024,1.9799697
80.2000046,2.0104539
80.2100067,1.9773809
80.2200012,2.0331681
80.2300034,2.0057287
80.2400055,1.9946407
80.25,1.9735185
80.2600021,1.9674506
80.2700043,1.9796394
80.2800064,1.9416937
80.2900009,1.9188476
80.3000031,1.9108187
80.3100052,1.9505085
80.3200073,1.9128691
80.3300018,1.919953
80.340004,1.8991499
80.3500061,1.8726296
80.3600006,1.9028875
80.3700027,1.9265202
80.3800049,1.9526473
80.390007,1.9989846
80.4000015,1.9864546
80.4100037,1.9648377
80.4200058,1.9645909
80.4300003,1.9545366
80.4400024,1.9345595
80.4500046,1.9013226
80.4600067,1.9345584
80.4700012,1.9105371
80.4800034,1.8838131
80.4900055,1.8730116
80.5000076,1.8431611
80.5100021,1.8398826
80.5200043,1.8445064
80.5300064,1.8114491
80.5400009,1.839343
80.5500031,1.8429439
80.5600052,1.8462367
80.5700073,1.8497713
80.5800018,1.8737334
80.590004,1.8897026
80.6000061,1.8912957
80.6100006,1.9020555
80.6200027,1.9043241
80.6300049,1.9085919
80.640007,1.9002652
80.6500015,1.8702033
80.6600037,1.876282
80.6700058,1.8902881
80.6800003,1.8737619
80.6900024,1.8896703
80.7000046,1.9003181
80.7100067,1.9047427
80.7200012,1.8802454
80.7300034,1.8760985
80.7400055,1.9047443
80.7500076,1.9224801
80.7600021,1.8942264
80.7700043,1.9065388
80.7800064,1.9251757
80.7900009,1.9140134
80.8000031,1.9352192
80.8100052,1.9109226
80.8200073,1.9176325
80.8300018,1.9454724
80.840004,1.9597121
80.8500061,1.9554325
80.8600006,1.9574242
80.8700027,1.9516484
80.8800049,1.9489186
80.890007,1.9302483
80.9000015,1.9135927
80.9100037,1.907288
80.9200058,1.8694935
80.9300003,1.8768952
80.9400024,1.8743286
80.9500046,1.9221075
80.9600067,1.8996683
80.9700012,1.8922149
80.9800034,1.928853
80.9900055,1.9036634
81.0000076,1.9275837
81.0100021,1.919194
81.0200043,1.9352664
81.0300064,1.9168335
81.0400009,1.9122277
81.0500031,1.9548005
81.0600052,1.9663072
81.0700073,1.9725984
81.0800018,1.9218862
81.090004,1.9249896
81.1000061,1.8981218
81.1100006,1.9171593
81.1200027,1.9194658
81.1300049,1.8866887
81.140007,1.869149
81.1500015,1.8659458
81.1600037,1.8366851
81.1700058,1.8122545
81.1800003,1.8782221
81.1900024,1.8733132
81.2000046,1.8387697
81.2100067,1.8465446
81.2200012,1.8458667
81.2300034,1.8404109
81.2400055,1.8284415
81.2500076,1.8302703
81.2600021,1.8165376
81.2700043,1.8115597
81.2800064,1.8450142
81.2900009,1.8139778
81.3000031,1.7976525
81.3100052,1.8035059
81.3200073,1.8306175
81.3300018,1.8589895
81.340004,1.8599787
81.3500061,1.8659104
81.3600006,1.8832519
81.3700027,1.8995737
81.3800049,1.9128951
81.390007,1.9384674
81.4000015,1.871345
81.4100037,1.9006047
81.4200058,1.8647853
81.4300003,1.8658537
81.4400024,1.9317386
81.4500046,1.9698343
81.4600067,1.9791842
81.4700012,1.9239036
81.4800034,1.9363995
81.4900055,1.9408056
81.5000076,1.9605434
81.5100021,1.9540488
81.5200043,1.9336685
81.5300064,1.917815
81.5400009,1.9340774
81.5500031,1.9268129
81.5600052,1.9236757
81.5700073,1.9019656
81.5800018,1.8804541
81.590004,1.8347714
81.6000061,1.887489
81.6100006,1.9046209
81.6200027,1.9291916
81.6300049,1.9461931
81.640007,1.9217929
81.6500015,1.9081069
81.6600037,1.9306327
81.6700058,1.9222683
81.6800003,1.8983897
81.6900024,1.8957301
81.7000046,1.9229679
81.7100067,1.9519908
81.7200012,1.9313427
81.7300034,1.9218408
81.7400055,1.9456713
81.7500076,1.9676337
81.7600021,1.9124445
81.7700043,1.9286003
81.7800064,1.9196155
81.7900009,1.9120001
81.8000031,1.9350518
81.8100052,1.8998638
81.8200073,1.875728
81.8300018,1.8369366
81.840004,1.8465989
81.8500061,1.821748
81.8600006,1.8103653
81.8700027,1.7939481
81.8800049,1.847869
81.890007,1.8435642
81.9000015,1.8901162
81.9100037,1.9006481
81.9200058,1.9288694
81.9300003,1.9927243
81.9400024,1.9937193
81.9500046,1.9524273
81.9600067,1.9468081
81.9700012,1.9636973
81.9800034,1.9696993
81.9900055,1.9722465
82.0000076,1.9786007
82.0100021,1.9786208
82.0200043,1.9379991
82.0300064,1.939029
82.0400009,1.9231563
82.0500031,1.8961781
82.0600052,1.8615369
82.0700073,1.9012784
82.0800018,1.9068127
82.090004,1.8887737
82.1000061,1.8990309
82.1100006,1.8914557
82.1200027,1.8946214
82.1300049,1.8801438
82.140007,1.8816909
82.1500015,1.9052444
82.1600037,1.914523
82.1700058,1.9257718
82.1800003,1.9230828
82.1900024,1.9831121
82.2000046,1.9442327
82.2100067,1.9349875
82.2200012,1.9736438
82.2300034,1.9660519
82.2400055,1.97367
82.2500076,1.9799613
82.2600021,1.9383551
82.2700043,1.9666139
82.2800064,1.9840302
82.2900009,2.0196159
82.3000031,2.0034356
82.3100052,1.9958429
82.3200073,1.9709432
82.3300018,1.9077824
82.340004,1.9016583
82.3500061,1.9293796
82.3600006,1.9633014
82.3700027,1.9584463
82.3800049,1.9817451
82.390007,1.9702932
82.4000015,1.974625
82.4100037,1.9730521
82.4200058,2.0096109
82.4300003,1.9843546
82.4400024,1.9700288
82.4500046,1.9490865
82.4600067,1.9469705
82.4700012,1.958663
82.4800034,1.9562795
82.4900055,1.943853
82.5000076,1.9638121
82.5100021,1.9491493
82.5200043,1.9612571
82.5300064,1.9492939
82.5400009,1.9222757
82.5500031,1.9123693
82.5600052,1.896407
82.5700073,1.9196601
82.5800018,1.9352444
82.590004,1.9336517
82.6000061,1.8982229
82.6100006,1.9237919
82.6200027,1.8846159
82.6300049,1.9000945
82.640007,1.9266028
82.6500015,1.9502835
82.6600037,1.9440098
82.6700058,1.9372829
82.6800003,1.9478844
82.6900024,1.9687772
82.7000046,1.989243
82.7100067,1.9749466
82.7200012,1.9811128
82.7300034,1.9735464
82.7400055,1.9576348
82.7500076,1.9587761
82.7600021,1.9014983
82.7700043,1.8855087
82.7800064,1.8420169
82.7900009,1.8389244
82.8000031,1.8488986
82.8100052,1.8598526
82.8200073,1.8784457
82.8300018,1.8500936
82.840004,1.84114
82.8500061,1.8326248
82.8600006,1.8149054
82.8700027,1.8171149
82.8800049,1.8013066
82.890007,1.8120691
82.9000015,1.8496367
82.9100037,1.8460193
82.9200058,1.8593433
82.9300003,1.864169
82.9400024,1.7988449
82.9500046,1.8301871
82.9600067,1.8574661
82.9700012,1.8876668
82.9800034,1.849847
82.9900055,1.8908613
83.0000076,1.8820679
83.0100021,1.8941911
83.0200043,1.8812683
83.0300064,1.857357
83.0400009,1.8112454
83.0500031,1.8067305
83.0600052,1.7998736
83.0700073,1.7938491
83.0800018,1.8098161
83.090004,1.8064436
83.1000061,1.7961023
83.1100006,1.7819715
83.1200027,1.7662318
83.1300049,1.7740479
83.140007,1.7828667
83.1500015,1.763955
83.1600037,1.7312472
83.1700058,1.7264044
83.1800003,1.690413
83.1900024,1.7153945
83.2000046,1.7483703
83.2100067,1.800941
83.2200012,1.7784222
83.2300034,1.7592754
83.2400055,1.7335088
83.2500076,1.7183018
83.2600021,1.6753775
83.2700043,1.6658864
83.2800064,1.6896898
83.2900009,1.6924762
83.3000031,1.7271593
83.3100052,1.7479107
83.3200073,1.7605475
83.3300018,1.7153692
83.340004,1.7289072
83.3500061,1.7767632
83.3600006,1.799289
83.3700027,1.7818937
83.3800049,1.7711592
83.390007,1.7681987
83.4000015,1.7650937
83.4100037,1.7569401
83.4200058,1.7390102
83.4300003,1.7337179
83.4400024,1.7191304
83.4500046,1.7385702
83.4600067,1.7581143
83.4700012,1.758604
83.4800034,1.7623376
83.4900055,1.7769305
83.5000076,1.7229753
83.5100021,1.6993918
83.5200043,1.7083806
83.5300064,1.6994027
83.5400009,1.6988841
83.5500031,1.6854659
83.5600052,1.6620003
83.5700073,1.659004
83.5800018,1.6678931
83.590004,1.7043097
83.6000061,1.7136562
83.6100006,1.6922537
83.6200027,1.6828412
83.6300049,1.6966414
83.640007,1.6979004
83.6500015,1.7044982
83.6600037,1.6830832
83.6700058,1.674633
83.6800003,1.6898263
83.6900024,1.6992989
83.7000046,1.6790434
83.7100067,1.6970557
83.7200012,1.6635711
83.7300034,1.700083
83.7400055,1.6952146
83.7500076,1.6794786
83.7600021,1.6846509
83.7700043,1.6868148
83.7800064,1.7483271
83.7900009,1.7595785
83.8000031,1.7137592
83.8100052,1.6681522
83.8200073,1.6845218
83.8300018,1.6647912
83.840004,1.6729985
83.8500061,1.6754826
83.8600006,1.6436483
83.8700027,1.6376774
83.8800049,1.6323909
83.890007,1.6259359
83.9000015,1.6465142
83.9100037,1.6080078
83.9200058,1.6499221
83.9300003,1.6519814
83.9400024,1.6972769
83.9500046,1.701739
83.9600067,1.7635427
83.9700012,1.7636763
83.9800034,1.7334398
83.9900055,1.7073306
84.0000076,1.658309
84.0100021,1.7004915
84.0200043,1.71051
84.0300064,1.6679403
84.0400009,1.6623112
84.0500031,1.6537797
84.0600052,1.6654636
84.0700073,1.6545306
84.0800018,1.7026874
84.090004,1.7156578
84.1000061,1.6759398
84.1100006,1.6693609
84.1200027,1.686649
84.1300049,1.6762033
84.140007,1.6562353
84.1500015,1.6430242
84.1600037,1.634421
84.1700058,1.6312288
84.1800003,1.652209
84.1900024,1.6641904
84.2000046,1.6917243
84.2100067,1.7168736
84.2200012,1.696501
84.2300034,1.6940423
84.2400055,1.7134136
84.2500076,1.712875
84.2600021,1.7189016
84.2700043,1.7741697
84.2800064,1.7937113
84.2900009,1.8391408
84.3000031,1.8440928
84.3100052,1.8256493
84.3200073,1.8350925
84.3300018,1.8620145
84.340004,1.8759121
84.3500061,1.8612013
84.3600006,1.862852
84.3700027,1.8666828
84.3800049,1.8619045
84.390007,1.8749809
84.4000015,1.8716378
84.4100037,1.9250786
84.4200058,1.9282949
84.4300003,1.8970158
84.4400024,1.8909727
84.4500046,1.8940746
84.4600067,1.8501052
84.4700012,1.851058
84.4800034,1.8562548
84.4900055,1.8200809
84.5000076,1.8090063
84.5100021,1.8106823
84.5200043,1.8037519
84.5300064,1.8122984
84.5400009,1.7899606
84.5500031,1.7996513
84.5600052,1.7769182
84.5700073,1.7621312
84.5800018,1.7736727
84.590004,1.7923716
84.6000061,1.7800367
84.6100006,1.8107976
84.6200027,1.8151766
84.6300049,1.7888466
84.640007,1.7648326
84.6500015,1.8277001
84.6600037,1.8429327
84.6700058,1.8427142
84.6800003,1.8435926
84.6900024,1.8512771
84.7000046,1.8278838
84.7100067,1.8118505
84.7200012,1.8485669
84.7300034,1.8710097
84.7400055,1.879247
84.7500076,1.8760434
84.7600021,1.844246
84.7700043,1.7811388
84.7800064,1.7461919
84.7900009,1.7757671
84.8000031,1.7666645
84.8100052,1.7467349
84.8200073,1.7694197
84.8300018,1.7282758
84.840004,1.7085688
84.8500061,1.7308831
84.8600006,1.7472385
84.8700027,1.7500525
84.8800049,1.7611003
84.890007,1.7330973
84.9000015,1.7460154
84.9100037,1.7933998
84.9200058,1.7988482
84.9300003,1.7921908
84.9400024,1.7739379
84.9500046,1.7420707
84.9600067,1.7308664
84.9700012,1.7941999
84.9800034,1.8013897
84.9900055,1.8124706
85.0000076,1.8366649
85.0100021,1.8511044
85.0200043,1.8326887
85.0300064,1.8448032
85.0400009,1.8060702
85.0500031,1.7798309
85.0600052,1.8368835
85.0700073,1.8468673
85.0800018,1.8489566
85.090004,1.8589414
85.1000061,1.883569
85.1100006,1.9094681
85.1200027,1.9409891
85.1300049,1.9154346
85.140007,1.9658208
85.1500015,1.9917979
85.1600037,2.0312872
85.1700058,2.0352511
85.1800003,2.062326
85.1900024,2.0719793
85.2000046,2.0824249
85.2100067,2.0766046
85.2200012,2.0672975
85.2300034,2.0495143
85.2400055,2.026072
85.2500076,2.064626
85.2600021,2.0123239
85.2700043,2.005475
85.2800064,1.9748379
85.2900009,1.9924506
85.3000031,1.9950767
85.3100052,1.965078
85.3200073,1.9433234
85.3300018,1.9300929
85.340004,1.9785501
85.3500061,1.9278511
85.3600006,1.9130076
85.3700027,1.9417548
85.3800049,1.903181
85.390007,1.9217124
85.4000015,1.9556925
85.4100037,1.9527059
85.4200058,1.9687952
85.4300003,1.9517504
85.4400024,1.947669
85.4500046,1.9774271
85.4600067,2.0307224
85.4700012,2.0733337
85.4800034,2.0836427
85.4900055,2.0748389
85.5000076,2.0787256
85.5100021,2.0999577
85.5200043,2.1289952
85.5300064,2.1688216
85.5400009,2.1259131
85.5500031,2.1308231
85.5600052,2.135674
85.5700073,2.0856125
85.5800018,2.0397913
85.590004,2.0185938
85.6000061,2.0107665
85.6100006,1.9498159
85.6200027,1.9714556
85.6300049,1.9846604
85.640007,1.9532375
85.6500015,1.9852172
85.6600037,1.9724301
85.6700058,1.9323554
85.6800003,1.8917116
85.6900024,1.9026258
85.7000046,1.9115386
85.7100067,1.9529386
85.7200012,1.9691197
85.7300034,1.9636931
85.7400055,1.9721756
85.7500076,1.9867899
85.7600021,1.9435818
85.7700043,1.9272448
85.7800064,1.9184723
85.7900009,1.9842509
85.8000031,1.981234
85.8100052,2.0153029
85.8200073,1.9830601
85.8300018,2.0062335
85.840004,2.0517833
85.8500061,2.0598731
85.8600006,2.0931218
85.8700027,2.0865772
85.8800049,2.0770922
85.890007,2.0992572
85.9000015,2.106976
85.9100037,2.1443038
85.9200058,2.181648
85.9300003,2.1753676
85.9400024,2.2025621
85.9500046,2.1972263
85.9600067,2.2103581
85.9700012,2.2391214
85.9800034,2.2533727
85.9900055,2.2806284
86.0000076,2.2754977
86.0100021,2.2851803
86.0200043,2.2815194
86.0300064,2.2565281
86.0400009,2.2568748
86.0500031,2.2566423
86.0600052,2.2259984
86.0700073,2.2340772
86.0800018,2.2403097
86.090004,2.2624357
86.1000061,2.2618201
86.1100006,2.2813013
86.1200027,2.2687922
86.1300049,2.2924757
86.140007,2.2617309
86.1500015,2.2655497
86.1600037,2.2553358
86.1700058,2.2652748
86.1800003,2.2343533
86.1900024,2.1968548
86.2000046,2.1968811
86.2100067,2.2030311
86.2200012,2.2115486
86.2300034,2.2127452
86.2400055,2.2322118
86.2500076,2.1580069
86.2600021,2.1442461
86.2700043,2.1719861
86.2800064,2.204433
86.2900009,2.2059941
86.3000031,2.2002258
86.3100052,2.1443264
86.3200073,2.1285164
86.3300018,2.1364508
86.340004,2.1572592
86.3500061,2.1879394
86.3600006,2.2022605
86.3700027,2.1943629
86.3800049,2.2143869
86.390007,2.1726213
86.4000015,2.1541173
86.4100037,2.1642513
86.4200058,2.1559074
86.4300003,2.1914945
86.4400024,2.1984582
86.4500046,2.2005663
86.4600067,2.1573844
86.4700012,2.1344271
86.4800034,2.1207016
86.4900055,2.0844052
86.5000076,2.0981371
86.5100021,2.073616
86.5200043,2.1233084
86.5300064,2.118412
86.5400009,2.1023047
86.5500031,2.1228168
86.5600052,2.0874004
86.5700073,2.0737481
86.5800018,2.049361
86.590004,2.0587461
86.6000061,2.0451124
86.6100006,2.026943
86.6200027,2.0675428
86.6300049,2.0973458
86.640007,2.091579
86.6500015,2.115864
86.6600037,2.1201499
86.6700058,2.0888236
86.6800003,2.095962
86.6900024,2.0799024
86.7000046,2.1052446
86.7100067,2.1037207
86.7200012,2.0878859
86.7300034,2.0898795
86.7400055,2.0767672
86.7500076,2.0606441
86.7600021,2.0410509
86.7700043,2.0091133
86.7800064,2.0302002
86.7900009,2.050426
86.8000031,2.0608544
86.8100052,2.0870593
86.8200073,2.0939064
86.8300018,2.0787356
86.840004,2.0761592
86.8500061,2.0907841
86.8600006,2.0690315
86.8700027,2.0832112
86.8800049,2.1040025
86.890007,2.1047425
86.9000015,2.1506693
86.9100037,2.1695664
86.9200058,2.1792331
86.9300079,2.1698298
86.9400024,2.1580868
86.9500046,2.1389015
86.9600067,2.1447666
86.9700012,2.1534126
86.9800034,2.1402996
86.9900055,2.1296806
87.0000076,2.1117721
87.0100021,2.1225166
87.0200043,2.168227
87.0300064,2.1757026
87.0400009,2.1760333
87.0500031,2.1557453
87.0600052,2.1574667
87.0700073,2.169121
87.0800018,2.149569
87.090004,2.1844563
87.1000061,2.2090528
87.1100006,2.2137702
87.1200027,2.2277031
87.1300049,2.2000299
87.140007,2.2082241
87.1500015,2.1839499
87.1600037,2.1902728
87.1700058,2.1815763
87.1800079,2.1783495
87.1900024,2.1345065
87.2000046,2.136035
87.2100067,2.1501119
87.2200012,2.134654
87.2300034,2.1119893
87.2400055,2.1284287
87.2500076,2.1325178
87.2600021,2.1550119
87.2700043,2.1374986
87.2800064,2.1443398
87.2900009,2.1282904
87.3000031,2.1120813
87.3100052,2.1516364
87.3200073,2.1464548
87.3300018,2.1684208
87.340004,2.1675704
87.3500061,2.1599011
87.3600006,2.1841409
87.3700027,2.1658161
87.3800049,2.1534445
87.390007,2.1821625
87.4000015,2.1649544
87.4100037,2.1831512
87.4200058,2.1933885
87.4300079,2.22824
87.4400024,2.2776093
87.4500046,2.2413535
87.4600067,2.2323809
87.4700012,2.1965096
87.4800034,2.1564348
87.4900055,2.1297562
87.5000076,2.1085005
87.5100021,2.1180413
87.5200043,2.1205475
87.5300064,2.1054862
87.5400009,2.0677905
87.5500031,2.0597205
87.5600052,2.0490706
87.5700073,2.0555613
87.5800018,2.0834208
87.590004,2.0682847
87.6000061,2.0706763
87.6100006,2.1067734
87.6200027,2.0745862
87.6300049,2.0449231
87.640007,2.0410891
87.6500015,2.1120448
87.6600037,2.069803
87.6700058,2.0632389
87.6800079,2.0809917
87.6900024,2.1129973
87.7000046,2.1155055
87.7100067,2.0776813
87.7200012,2.0847981
87.7300034,2.0785449
87.7400055,2.0669265
87.7500076,2.0934527
87.7600021,2.0837169
87.7700043,2.0534129
87.7800064,2.068126
87.7900009,2.0723491
87.8000031,2.0987029
87.8100052,2.0948827
87.8200073,2.1144264
87.8300018,2.1666491
87.840004,2.1973135
87.8500061,2.2390351
87.8600006,2.2403028
87.8700027,2.2467287
87.8800049,2.2537794
87.890007,2.2522137
87.9000015,2.2474339
87.9100037,2.2091157
87.9200058,2.2167869
87.9300079,2.1866863
87.9400024,2.1899581
87.9500046,2.2135093
87.9600067,2.2134631
87.9700012,2.1887228
87.9800034,2.1810272
87.9900055,2.1978366
88.0000076,2.1570451
88.0100021,2.1686924
88.0200043,2.1823056
88.0300064,2.1753619
88.0400009,2.0996437
88.0500031,2.0829718
88.0600052,2.0750616
88.0700073,2.1011338
88.0800018,2.1099002
88.090004,2.1583159
88.1000061,2.1949861
88.1100006,2.1475549
88.1200027,2.159101
88.1300049,2.1504087
88.140007,2.1179996
88.1500015,2.1098237
88.1600037,2.109987
88.1700058,2.1351068
88.1800079,2.1088383
88.1900024,2.1152613
88.2000046,2.1110668
88.2100067,2.1331072
88.2200012,2.091028
88.2300034,2.0973384
88.2400055,2.0838087
88.2500076,2.1057594
88.2600021,2.0891633
88.2700043,2.0749128
88.2800064,2.0546596
88.2900009,2.0946705
88.3000031,2.1124811
88.3100052,2.1440547
88.3200073,2.1815512
88.3300018,2.1666772
88.340004,2.2036831
88.3500061,2.2059042
88.3600006,2.2114334
88.3700027,2.1973829
88.3800049,2.2168458
88.390007,2.1837797
88.4000015,2.1843636
88.4100037,2.2131181
88.4200058,2.1796482
88.4300079,2.1885293
88.4400024,2.1935251
88.4500046,2.167861
88.4600067,2.1771901
88.4700012,2.1578922
88.4800034,2.1845345
88.4900055,2.1170306
88.5000076,2.1134944
88.5100021,2.1433358
88.5200043,2.1380005
88.5300064,2.1103194
88.5400009,2.1101332
88.5500031,2.1068242
88.5600052,2.1261852
88.5700073,2.1500745
88.5800018,2.1667538
88.590004,2.1268096
88.6000061,2.1195421
88.6100006,2.0914695
88.6200027,2.0925488
88.6300049,2.0947716
88.640007,2.0895607
88.6500015,2.1014719
88.6600037,2.0919163
88.6700058,2.1398501
88.6800079,2.1505053
88.6900024,2.1384904
88.7000046,2.1143925
88.7100067,2.119868
88.7200012,2.0822356
88.7300034,2.0545659
88.7400055,2.0862143
88.7500076,2.0899312
88.7600021,2.0933959
88.7700043,2.0958292
88.7800064,2.0799329
88.7900009,2.0845954
88.8000031,2.1250494
88.8100052,2.1307871
88.8200073,2.1200142
88.8300018,2.0955229
88.840004,2.0666828
88.8500061,2.084305
88.8600006,2.0777378
88.8700027,2.0862637
88.8800049,2.0939991
88.890007,2.0926211
88.9000015,2.0761731
88.9100037,2.0621388
88.9200058,2.0895064
88.9300079,2.0825772
88.9400024,2.1189806
88.9500046,2.1135798
88.9600067,2.1134152
88.9700012,2.1186519
88.9800034,2.1268561
88.9900055,2.1338181
89.0000076,2.1535969
